city,date,temp_max,temp_min,precipitation,windspeed_max
Tokyo_JP,2022-01-01,6.0,-2.4,0.0,39.2
Tokyo_JP,2022-01-02,6.1,-1.6,0.0,23.1
Tokyo_JP,2022-01-03,8.9,-0.9,0.0,30.4
Tokyo_JP,2022-01-04,10.9,-2.7,0.1,41.4
Tokyo_JP,2022-01-05,6.9,-1.2,0.0,35.9
Tokyo_JP,2022-01-06,0.8,-2.9,7.2,16.0
Tokyo_JP,2022-01-07,7.4,-7.8,0.0,32.1
Tokyo_JP,2022-01-08,8.4,0.3,0.0,24.0
Tokyo_JP,2022-01-09,10.5,-2.7,0.0,18.5
Tokyo_JP,2022-01-10,8.7,2.9,0.0,19.9
Tokyo_JP,2022-01-11,6.2,2.7,14.6,20.3
Tokyo_JP,2022-01-12,7.6,-0.1,0.0,32.4
Tokyo_JP,2022-01-13,9.6,-0.0,0.0,34.8
Tokyo_JP,2022-01-14,7.6,-2.3,0.0,42.2
Tokyo_JP,2022-01-15,9.3,-2.5,0.0,29.7
Tokyo_JP,2022-01-16,10.2,-2.7,0.0,16.5
Tokyo_JP,2022-01-17,9.7,-1.7,0.1,25.8
Tokyo_JP,2022-01-18,7.1,-1.9,0.0,37.0
Tokyo_JP,2022-01-19,6.6,-1.4,0.0,23.8
Tokyo_JP,2022-01-20,6.6,-2.6,0.0,39.3
Tokyo_JP,2022-01-21,6.3,-2.5,0.0,40.4
Tokyo_JP,2022-01-22,8.2,-1.9,0.0,20.9
Tokyo_JP,2022-01-23,8.4,-2.1,1.2,18.1
Tokyo_JP,2022-01-24,9.5,0.5,0.7,34.7
Tokyo_JP,2022-01-25,8.0,-2.5,0.2,14.8
Tokyo_JP,2022-01-26,8.4,2.1,0.0,20.5
Tokyo_JP,2022-01-27,10.3,1.1,0.0,30.2
Tokyo_JP,2022-01-28,8.5,2.6,0.0,27.2
Tokyo_JP,2022-01-29,8.3,-0.4,0.0,20.7
Tokyo_JP,2022-01-30,7.4,-1.2,0.0,30.0
Tokyo_JP,2022-01-31,8.7,-0.5,0.0,32.0
Tokyo_JP,2022-02-01,8.1,-2.5,0.0,21.3
Tokyo_JP,2022-02-02,10.2,-1.0,0.0,30.5
Tokyo_JP,2022-02-03,9.7,-3.3,0.0,23.0
Tokyo_JP,2022-02-04,8.1,-2.7,0.0,19.8
Tokyo_JP,2022-02-05,7.1,-0.8,0.3,34.8
Tokyo_JP,2022-02-06,6.2,-2.7,0.0,25.8
Tokyo_JP,2022-02-07,8.0,-3.6,0.0,17.6
Tokyo_JP,2022-02-08,8.3,-0.3,0.1,17.6
Tokyo_JP,2022-02-09,9.2,-0.8,0.0,22.6
Tokyo_JP,2022-02-10,3.1,0.7,27.4,29.5
Tokyo_JP,2022-02-11,8.9,0.5,2.4,24.9
Tokyo_JP,2022-02-12,8.4,-3.0,0.0,13.5
Tokyo_JP,2022-02-13,5.2,-2.1,22.0,23.5
Tokyo_JP,2022-02-14,8.6,0.7,3.2,24.7
Tokyo_JP,2022-02-15,11.1,-2.0,0.0,24.9
Tokyo_JP,2022-02-16,9.7,-0.8,0.6,17.2
Tokyo_JP,2022-02-17,7.3,-1.8,0.0,34.3
Tokyo_JP,2022-02-18,9.7,-2.4,0.1,37.9
Tokyo_JP,2022-02-19,9.0,-1.7,7.0,20.9
Tokyo_JP,2022-02-20,8.4,0.8,10.8,34.8
Tokyo_JP,2022-02-21,7.0,-1.0,0.0,38.0
Tokyo_JP,2022-02-22,6.4,-4.4,0.0,24.7
Tokyo_JP,2022-02-23,8.3,-3.5,0.0,29.3
Tokyo_JP,2022-02-24,7.8,-2.6,0.0,30.6
Tokyo_JP,2022-02-25,10.7,-1.7,0.0,22.5
Tokyo_JP,2022-02-26,12.0,-1.0,0.0,32.6
Tokyo_JP,2022-02-27,16.5,0.9,0.1,41.4
Tokyo_JP,2022-02-28,12.8,0.1,0.0,23.3
Tokyo_JP,2022-03-01,15.3,1.2,0.3,22.5
Tokyo_JP,2022-03-02,13.8,6.1,2.6,23.4
Tokyo_JP,2022-03-03,13.2,4.3,0.1,30.1
Tokyo_JP,2022-03-04,11.1,3.0,0.0,29.5
Tokyo_JP,2022-03-05,16.4,2.8,0.0,49.9
Tokyo_JP,2022-03-06,11.8,3.8,0.5,44.3
Tokyo_JP,2022-03-07,12.1,0.0,0.0,33.7
Tokyo_JP,2022-03-08,7.4,3.0,0.6,23.7
Tokyo_JP,2022-03-09,12.6,1.4,0.0,22.0
Tokyo_JP,2022-03-10,13.7,0.2,0.0,17.3
Tokyo_JP,2022-03-11,17.8,2.9,0.0,29.7
Tokyo_JP,2022-03-12,20.4,5.3,0.2,19.5
Tokyo_JP,2022-03-13,19.2,7.3,0.0,33.9
Tokyo_JP,2022-03-14,22.1,8.5,3.9,38.4
Tokyo_JP,2022-03-15,20.2,7.4,0.9,29.4
Tokyo_JP,2022-03-16,20.5,6.0,0.0,26.7
Tokyo_JP,2022-03-17,19.5,6.3,2.7,25.7
Tokyo_JP,2022-03-18,10.2,4.0,38.5,34.6
Tokyo_JP,2022-03-19,15.9,4.8,21.1,45.8
Tokyo_JP,2022-03-20,12.8,5.0,0.0,26.7
Tokyo_JP,2022-03-21,11.9,4.9,2.8,16.9
Tokyo_JP,2022-03-22,8.1,1.1,17.0,22.1
Tokyo_JP,2022-03-23,10.8,-1.3,1.0,19.2
Tokyo_JP,2022-03-24,12.8,1.4,1.2,16.7
Tokyo_JP,2022-03-25,15.7,4.3,0.0,25.6
Tokyo_JP,2022-03-26,17.2,10.1,10.7,46.5
Tokyo_JP,2022-03-27,20.0,11.9,5.4,32.8
Tokyo_JP,2022-03-28,16.1,8.7,2.6,31.1
Tokyo_JP,2022-03-29,12.0,7.5,0.6,15.1
Tokyo_JP,2022-03-30,18.6,6.6,0.4,34.6
Tokyo_JP,2022-03-31,21.4,9.2,7.0,30.5
Tokyo_JP,2022-04-01,11.3,3.0,19.9,31.9
Tokyo_JP,2022-04-02,11.1,1.0,0.0,23.9
Tokyo_JP,2022-04-03,9.5,5.1,12.4,24.4
Tokyo_JP,2022-04-04,10.0,6.9,44.7,33.8
Tokyo_JP,2022-04-05,16.2,8.0,1.5,33.0
Tokyo_JP,2022-04-06,19.4,9.3,0.0,25.4
Tokyo_JP,2022-04-07,17.4,8.6,0.0,22.6
Tokyo_JP,2022-04-08,19.2,8.5,0.0,28.9
